Berserk;Berserk;30002;MANGA
Black Bullet;Black Bullet;20457;ANIME
Black Bullet;Black Bullet;75559;MANGA
Black Cat;Black Cat;68;ANIME
Black Clover;Black Clover;86123;MANGA
Black Clover;Black Clover;97940;ANIME
Black Haze;Black Haze;85286;MANGA
Black Lagoon;Black Lagoon;889;ANIME
Black Torch;Black Torch;98148;MANGA
Black★Rock Shooter;Black★Rock Shooter;12079;ANIME
Blame!;BLAME!;30149;MANGA
Bleach;Bleach;269;ANIME
Bleach;Bleach;30012;MANGA
Blinded By The Setting Sun Ch;The Spark in Your Eyes;119701;MANGA
Blood Lad;Blood Lad;11633;ANIME
Blood Lad;Blood Lad;51614;MANGA
Blood Moon;Blood Loop;116450;MANGA
Bloody Monday;Bloody Monday;35627;MANGA
Blue Lock;Blue Lock;106130;MANGA
Boku dake ga Inai Machi;ERASED;21234;ANIME
Boku no Hero Academia;My Hero Academia;85486;MANGA
Boku wa Tomodachi ga Sukunai Next;Haganai NEXT;14967;ANIME
Boku wa Tomodachi ga Sukunai;Haganai;10719;ANIME
Bokura wa Minna Kawaisou;The Kawai Complex Guide to Manors and Hostel Behavior;20529;ANIME
Boruto: Naruto Next Generations;Boruto: Naruto Next Generations;87178;MANGA
Boy's Abyss;Boy's Abyss;116186;MANGA
Brave 10;Brave 10;11241;ANIME
Btooom!;BTOOOM!;14345;ANIME
Buddy Complex;Buddy Complex;20533;ANIME
Bungou Stray Dogs;Bungo Stray Dogs;21311;ANIME
Burn the Witch;BURN THE WITCH;116673;ANIME
Buster Keel!;Buster Keel!;41027;MANGA
C: The Money of Soul and Possibility Control;[C] - CONTROL - The Money and Soul of Possibility;10163;ANIME
Can You Just Die, My Darling?;Can You Just Die, My Darling?;86797;MANGA
Challengers;The Challenger;139500;MANGA
Charlotte;Charlotte;20997;ANIME
Chrono Crusade;Chrono Crusade;60;ANIME
Chuunibyou demo Koi ga Shitai! Ren;Love, Chunibyo & Other Delusions - Heart Throb -;18671;ANIME
Chuunibyou demo Koi ga Shitai!;Love, Chunibyo & Other Delusions;14741;ANIME
Clannad;Clannad;2167;ANIME
Classroom☆Crisis;Classroom☆Crisis;21112;ANIME
Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita;Code Geass: Akito the Exiled - The Wyvern Arrives;8888;ANIME
Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu;Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama;109002;ANIME
Code Geass: Hangyaku no Lelouch R2;Code Geass: Hangyaku no Lelouch R2 Picture Drama;5163;ANIME
Code Geass: Hangyaku no Lelouch;Code Geass: Hangyaku no Lelouch DVD Magazine;126169;ANIME
Coppelion;Coppelion;9479;ANIME
Corpse Party: Missing Footage;Corpse Party: Missing Footage;13807;ANIME
Corpse Party: Tortured Souls - Bougyaku Sareta Tamashii no Jukyou;Corpse Party;15037;ANIME
Cowboy Bebop;Cowboy Bebop;1;ANIME
Cowboy Bebop;Cowboy Bebop;30173;MANGA
Cowboy Bepop;Cowboy Bebop;1;ANIME
C³;Carole & Tuesday;101281;ANIME
D-Frag!;D-Frag!;20031;ANIME
D.Gray-man;D.Gray-man;1482;ANIME
DARLING in the FRANXX;DARLING in the FRANXX;99423;ANIME
DICE;Dice;30934;MANGA
DRAMAtical Murder;DRAMAtical Murder;20677;ANIME
Dagashi Kashi;Dagashi Kashi;21365;ANIME
Danganronpa Kibou no Gakuen to Zetsubou no Koukousei The Animation;Danganronpa: The Animation;16592;ANIME
Danshi Koukousei no Nichijou;Daily Lives of High School Boys;11843;ANIME
Darwin's Game;Darwin's Game;78881;MANGA
Date A Live: Date to Date;Date A Live: Date to Date;17641;ANIME
Date a Live II;Date A Live II;19163;ANIME
Date a Live;Date A Live;15583;ANIME
Dead Dead Demon's Dededede Destruction;Dead Dead Demon's Dededede Destruction;85316;MANGA
Death Parade;Death Parade;20931;ANIME
DeathCord;Deathco;86993;MANGA
Deca-Dence;DECA-DENCE;110353;ANIME
Defense Devil;Defense Devil;43748;MANGA
Densetsu no Yuusha no Densetsu;The Legend of the Legendary Heroes;8086;ANIME
Devil Survivor 2 The Animation;Devil Survivor 2: The Animation;16512;ANIME
Devilman: crybaby;Devilman Crybaby;98460;ANIME
Dies Irae;Dies irae;21555;ANIME
Dimension W;Dimension W;21256;ANIME
Dolly♥Kill Kill;Dolly Kill Kill;85506;MANGA
Dororo;Dororo;101347;ANIME
Doubt;Doubt;35293;MANGA
Dr Player;Dr. Player;158221;MANGA
Dungeon Seeker;Dungeon Seeker;97999;MANGA
Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;Sword Oratoria: Is it Wrong to Try to Pick Up Girls in a Dungeon? On the Side;21676;ANIME
Durarara!!;Durarara!!;6746;ANIME
Durarara!!x2 Shou;Durarara!! X2;20652;ANIME
Eisen no Lovelock;Eisen no Lovelock;132353;MANGA
Eiyuu to Kenja no Tensei Kon;Eiyuu to Kenja no Tensei Kon;146826;MANGA
Elfen Lied;Elfen Lied;226;ANIME
En'en no Shouboutai;Fire Force;86310;MANGA
Fairy Tail: 100-nen Quest;Fairy Tail: 100 Years Quest;103255;MANGA
Fairy Tail;Fairy Tail;30598;MANGA
Fairy Tail;Fairy Tail;6702;ANIME
Falling for the Enemy;Falling for the Enemy;146364;MANGA
Fate/Apocrypha;Fate/Apocrypha;98035;ANIME
Fate/Zero 2nd Season;Fate/Zero Season 2;11741;ANIME
Fate/Zero;Fate/Zero;10087;ANIME
Fate/stay night Movie: Unlimited Blade Works;Fate/stay night: Unlimited Blade Works (Movie);6922;ANIME
Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day;Fate/stay night: Unlimited Blade Works 2nd Season - sunny day;21318;ANIME
Fate/stay night: Unlimited Blade Works;Fate/stay night: Unlimited Blade Works;19603;ANIME
Fate/stay night;Fate/stay night;356;ANIME
Father, I Don't Want this Marriage;Father, I Don't Want this Marriage;130300;MANGA
Fruits Basket;Fruits Basket;120;ANIME
Fugou Keiji Balance:Unlimited;The Millionaire Detective - Balance: UNLIMITED;114888;ANIME
Fukumenkei Noise;Anonymous Noise;21773;ANIME
Fukushuu o Koinegau Saikyou Yuusha wa, Yami no Chikara de Senmetsu Musou Suru;Fukushuu wo Koinegau Saikyou Yuusha wa, Yami no Chikara de Senmetsu Musou suru;107780;MANGA
Fumetsu no Anata e;To Your Eternity;114535;ANIME
Futsuu ni Naritai;As a Reincarnated Aristocrat, I’ll Use My Appraisal Skill to Rise in the World;121753;MANGA
GUNxSWORD;Gun x Sword;411;ANIME
Ga-Rei: Zero;Ga-Rei-Zero;4725;ANIME
Gaikotsu Kishi-sama, Tadaima Isekai e Odekake-chuu;Skeleton Knight in Another World;98900;MANGA
Gakuen Babysitters;School Babysitters;98503;ANIME
Gakuen Mokushiroku: Highschool of the Dead;High School of the Dead;8074;ANIME
Gakusen Toshi Asterisk;The Asterisk War;21131;ANIME
Gamers!;GAMERS!;97766;ANIME
Gangsta.;GANGSTA.;20773;ANIME
Gangsta.;GANGSTA.;54903;MANGA
Gantz;Gantz;30564;MANGA
Gantz;Gantz;384;ANIME
Garo: Guren no Tsuki;Garo: Crimson Moon;21277;ANIME
Gatchaman Crowds;Gatchaman Crowds;18229;ANIME
Gekiryuuchi;Gekiryuuchi;45010;MANGA
Genshiken;Genshiken;240;ANIME
Ginga Kikoutai Majestic Prince;Majestic Prince;15863;ANIME
Giniro no Kami no Agito;Origin: Spirits of the Past;1140;ANIME
Gintama;Gintama;918;ANIME
Glass no Megami;Goddess of the Glass;33093;MANGA
Glasslip;Glasslip;20645;ANIME
God Eater;God Eater;20849;ANIME
Gokukoku no Brynhildr;Brynhildr in the Darkness;20534;ANIME
Gokukoku no Brynhildr;Brynhildr in the Darkness;64377;MANGA
Golden Time;Golden Time;17895;ANIME
Goodbye, Eri;Goodbye, Eri;146983;MANGA
Goodbye, In-law;Goodbye, In-law;120727;MANGA
Grancrest Senki;Record of Grancrest War;97768;ANIME
Grisaia no Kajitsu;The Fruit of Grisaia;17729;ANIME
Grisaia no Rakuen;The Eden of Grisaia;21006;ANIME
Guilty Crown;Guilty Crown;10793;ANIME
Gyakkyou Burai Kaiji: Ultimate Survivor;Kaiji - Ultimate Survivor;3002;ANIME
Hachigatsu, Kanojo wa Uso o Tsuku.;Hachigatsu, Kanojo wa Uso wo Tsuku.;92127;MANGA
Hagure Yuusha no Aesthetica;Aesthetica of a Rogue Hero;13161;ANIME
Hai to Gensou no Grimgar;Grimgar of Fantasy and Ash;21428;ANIME
Haikyuu!!;HAIKYU!!;20464;ANIME
Haiyore! Nyaruko-san;Haiyore! Nyaruko-san W OVA;20733;ANIME
Hajimete no Gal;My First Girlfriend is a Gal;97863;ANIME
Hakuouki;Hakuoki: Demon of the Fleeting Blossom (2010);6895;ANIME
Half & Half;Half & Half;72545;MANGA
Hamatora The Animation;Hamatora;20521;ANIME
Hana-Saku Iroha;Hanasaku Iroha ~Blossoms for Tomorrow~;9289;ANIME
Hanamaru Youchien;Hanamaru Kindergarten;6574;ANIME
Happiness;Happiness;86136;MANGA
Heavy Object;Heavy Object;20881;ANIME
Hello World;HELLO WORLD;110599;MANGA
Hentai Ouji to Warawanai Neko;The "Hentai" Prince and the Stony Cat.;15225;ANIME
Hero;Her;48843;MANGA
Hidan no Aria;Aria the Scarlet Ammo;8630;ANIME
Higashi no Eden;Eden of The East;5630;ANIME
Himegoto;Himegoto;20634;ANIME
Hitori no Shita: The Outcast;Hitori no Shita - The Outcast;21840;ANIME
Holyland;Holyland;33285;MANGA
Honey, I'm Going on Strike;Honey, I'm Going on Strike;139958;MANGA
Horimiya;Horimiya;72451;MANGA
Hotaru no Yomeiri;Hotaru no Yomeiri;159142;MANGA
How to Become a Dragon;How to Become a Dragon;118600;MANGA
Hungry Joker;Hungry Joker;75221;MANGA
Hunter x Hunter (2011);Hunter x Hunter (2011);11061;ANIME
Hunter x Hunter;Hunter x Hunter;30026;MANGA
Hyouka;Hyouka;12189;ANIME
Hypnotising My Master to Do What I Say;Hypnotising My Master to Do What I Say;144665;MANGA
I Am Trying to Divorce My Villainous Husband, but We Have a Child;I Am Trying to Divorce My Villainous Husband, but We Have a Child;155459;MANGA
I Am a Hero;I Am a Hero;44440;MANGA
I Have a Dragon's Heart;I Have a Dragon's Heart;152611;MANGA
I Will Change the Genre;I Will Change the Genre;133038;MANGA
I Will Divorce My Tyrant Husband;I Will Divorce My Tyrant Husband;153438;MANGA
I'll Be the Matriarch in This Life;I'll Be the Matriarch in This Life;130429;MANGA
ID: INVADED;ID: INVADED;110350;ANIME
IS: Infinite Stratos 2;Infinite Stratos 2;18247;ANIME
Inou Battle wa Nichijou-kei no Naka de;When Supernatural Battles Became Commonplace;20646;ANIME
Inu x Boku SS;Inu X Boku Secret Service;11013;ANIME
Inuyashiki;INUYASHIKI LAST HERO;97922;ANIME
Isekai Maou to Shoukan Shoujo Dorei Majutsu;How NOT to Summon a Demon Lord;86338;MANGA
Isekai Meikyuu de Harem o;Isekai Meikyuu de Harem wo;99462;MANGA
Itazura na Kiss;ItaKiss;3731;ANIME
I’m a Villainess, Can I Die?;I’m a Villainess, Can I Die?;148919;MANGA
Jigokuraku;Hell’s Paradise: Jigokuraku;100994;MANGA
JoJo no Kimyou na Bouken;JoJo's Bizarre Adventure: Diamond is Unbreakable;21450;ANIME
Jujutsu Kaisen 0: Tokyo Toritsu Jujutsu Koutou Senmon Gakkou;Jujutsu Kaisen 0.5: Tokyo Toritsu Jujutsu Koutou Senmon Gakkou;143129;MANGA
Jujutsu Kaisen;Jujutsu Kaisen;101517;MANGA
Just Because!;Just Because!;98820;ANIME
Juujika No Rokunin;Juujika no Rokunin;116671;MANGA
Juuni Taisen;JUNI TAISEN：ZODIAC WAR;98443;ANIME
Kagami no Kuni no Harisugawa;Kagami no Kuni no Harisugawa;56584;MANGA
Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;Kaguya-sama wa Kokurasetai: Tensaitachi no Renai Zunousen OVA;125368;ANIME
Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;Kaguya-sama wa Kokurasetai: Tensaitachi no Renai Zunousen;126246;MANGA
Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;Kaguya-sama wa Kokurasetai: Tensaitachi no Renai Zunousen OVA;125368;ANIME
Kaibutsu Oujo;Princess Resurrection;2130;ANIME
Kaifuku Jutsushi no Yarinaoshi;Redo of Healer;113425;ANIME
Kakegurui;Kakegurui;98314;ANIME
Kakumeiki Valvrave 2nd Season;Valvrave the Liberator 2;18295;ANIME
Kami nomi zo Shiru Sekai II;The World God Only Knows: Goddesses;16706;ANIME
Kami nomi zo Shiru Sekai;The World God Only Knows;37519;MANGA
Kami nomi zo Shiru Sekai;The World God Only Knows;8525;ANIME
Kami-sama no Inai Nichiyoubi;Sunday Without God;16009;ANIME
Kami-sama no Memo-chou;Heaven's Memo Pad;10568;ANIME
Kamisama no Inai Nichiyoubi: Kioku;Kamisama no Inai Nichiyoubi: Kioku;20423;ANIME
Kanzen Kaihi Healer no Kiseki;Kanzen Kaihi Healer no Kiseki;110941;MANGA
Karakai Jouzu no Takagi-san;Karakai Jouzu Takagi-san;138552;MANGA
Karin;Karin: Chibi Vampire;469;ANIME
Karneval;Karneval;16035;ANIME
Kataribe no List;Kataribe no List;59659;MANGA
Katsugeki/Touken Ranbu;Katsugeki TOUKEN RANBU;21742;ANIME
Kawaii Kanojo-chan;Kawaii Kanojo-chan;144155;MANGA
Kaze no Stigma;Kaze no Stigma;1691;ANIME
Kekkai Sensen;Blood Blockade Battlefront;20727;ANIME
Kekkon Yubiwa Monogatari;Tales of Wedding Rings;85310;MANGA
Kenja no Mago;Kenja no Mago;87293;MANGA
Kidou Senshi Gundam: Tekketsu no Orphans;Kidou Senshi Gundam: Tekketsu no Orphans - Urðr Hunt;114842;ANIME
Kill la Kill;Kill la Kill;18679;ANIME
Kill the Villainess;Kill the Villainess;132165;MANGA
Killer and Immortal Target;Killer and Immortal Target;114975;MANGA
Killing Stalking;Killing Stalking;97897;MANGA
Kimetsu no Yaiba;Demon Slayer: Kimetsu no Yaiba;101922;ANIME
Kimetsu no Yaiba;Demon Slayer: Kimetsu no Yaiba;87216;MANGA
Kimi ni Todoke;Kimi ni Todoke: From Me to You;6045;ANIME
Kimi no Iru Machi;Kimi no Iru Machi OVA;20715;ANIME
Kimi no Na wa.;Kimi no Na wa;92598;MANGA
Kimi no Na wa.;Your Name.;21519;ANIME
KimiKiss Pure Rouge;Kimikiss pure rouge Special;4205;ANIME
Kin no Tamago;Kin no Tamago;87366;MANGA
King's Raid: Ishi wo Tsugumono-tachi;KING's RAID: Successors of the Will;118376;ANIME
Kingdom;Kingdom;46765;MANGA
Kiruru Kill Me.25498;Kiruru Kill Me;117004;MANGA
Kiseijuu: Sei no Kakuritsu;Parasyte -the maxim-;20623;ANIME
Kiseijuu;Kiseiju;143362;MANGA
Koe no Katachi;A Silent Voice;20954;ANIME
Koi to Senkyo to Chocolate;Love, Election and Chocolate;12175;ANIME
Koi to Uso;LOVE and LIES;98320;ANIME
Koi wa Ameagari no You ni;After the Rain;86639;MANGA
Kokkoku;KOKKOKU;100332;ANIME
Kokoro ga Sakebitagatterunda.;The Anthem of the Heart;20968;ANIME
Kono Oto Tomare!;Kono Oto Tomare!: Sounds of Life;103302;ANIME
Kono Subarashii Sekai ni Shukufuku wo! 2;Kono Subarashii Sekai ni Shukufuku wo! 3;136804;ANIME
Kono Subarashii Sekai ni Shukufuku wo!;Kono Subarashii Sekai ni Shukufuku wo! 3;136804;ANIME
Konyakusha wa, Watashi no Imouto ni Koi wo suru;Konyakusha wa, Watashi no Imouto ni Koi wo Suru;117986;MANGA
Kore wa Zombie Desu ka?;Is this a Zombie?;8841;ANIME
Koukyoushi Hen Eureka Seven;Eureka Seven;237;ANIME
Koutetsujou no Kabaneri: Unato Kessen;Kabaneri of the Iron Fortress: The Battle of Unato;97918;ANIME
Kujira no Kora wa Sajou ni Utau;Children of the Whales;98449;ANIME
Kuroko no Basket;Kuroko's Basketball;11771;ANIME
Kuzu no Honkai;Scum's Wish;21701;ANIME
Kyoukai no Kanata;Beyond the Boundary;18153;ANIME
Kyoukaisen-jou no Horizon;Horizon in the Middle of Nowhere;10456;ANIME
Kyuuseishu ≪meshia≫~isekai Wo Sukutta Moto Yuusha Ga Mamono No Afureru Genjitsu Sekai Wo Musou Suru~;Messiah: Isekai o Sukutta Moto Yuusha ga Mamono no Afureru Genjitsu Sekai o Musou suru;154906;MANGA
LV999 no Murabito;LV999 no Murabito;99410;MANGA
Ladies versus Butlers!;Ladies Versus Butlers;7148;ANIME
Lady Crystal is a Man;Lady Crystal is a Man;161796;MANGA
Lies Become You;Lies Become You;149109;MANGA
Life is Money;Life is Money;58184;MANGA
Listen To My Lady's Story ―villainess Conquest Record―;Listen to My Lady's Story: Villainess Conquest Record;160995;MANGA
Log Horizon 2nd Season;Log Horizon 2;20671;ANIME
Log Horizon;Log Horizon;17265;ANIME
Loop;LOOP;146359;MANGA
Love Parameter;Love Parameter;86911;MANGA
Love Square Panic;Genkai Koe no Skill wa Tenseisha ni Shika Atsukaenai Over Limit Skill Holder;124426;MANGA
Lovelock Of Majestic War;Eisen no Lovelock;132353;MANGA
Lovely★Complex;Lovely Complex;2034;ANIME
M3: Sono Kuroki Hagane;M3: Sono Kuroki Hagane;20647;ANIME
ME!ME!ME!;TONIKAWA: Over The Moon For You;116267;ANIME
MM!;MM!;8424;ANIME
Machida-kun no Sekai;Machida-kun no Sekai;97701;MANGA
Madan no Ou to Vanadis;Lord Marksman and Vanadis;20809;ANIME
Madan no Ou to Vanadis;Madan no Ou to Vanadis;73393;MANGA
Magic Kaito;Magic Kaito;8310;ANIME
Magico;Magico;54825;MANGA
Mahou Sensou;Vermeil in Gold;146210;ANIME
Mahouka Koukou no Rettousei;Mahouka Koukou no Rettousei 3;143271;ANIME
Mahoutsukai no Yome;Mahoutsukai no Yoru;143103;ANIME
Mahoutsukai no Yome;The Ancient Magus' Bride;85435;MANGA
Mairimashita! Iruma-kun;Welcome to Demon School! Iruma-kun;99324;MANGA
Majo ni Ataeru Tettsui;Iron Hammer Against The WITCH;86701;MANGA
Majo no Tabitabi;Wandering Witch: The Journey of Elaina;112609;ANIME
Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou 2nd Season Part 2;130590;ANIME
Maoyuu Maou Yuusha;Maoyu: Archenemy & Hero;14833;ANIME
Marriage of Convenience;Marriage of Convenience;147587;MANGA
Mars Red;MARS RED;115183;ANIME
Masamune-kun no Revenge;Masamune-kun no Revenge;86690;MANGA
Mashiroiro Symphony: Love Is Pure White;Mashiroiro Symphony;10397;ANIME
Mashle: Magic and Muscles;Mashle: Magic and Muscles;114960;MANGA
Mayo Chiki!;Mayo Chiki!;10110;ANIME
Megalo Box;Megalobox;100298;ANIME
Meikyuu Black Company;The Dungeon of Black Company;120608;ANIME
Meitantei Conan;Case Closed;235;ANIME
Memento Mori;Memento Mori;96394;MANGA
Messiah: Isekai o Sukutta Moto Yuusha ga Mamono no Afureru Genjitsu Sekai o Musou suru;Kyuuseishu ≪Messiah≫: Isekai wo Sukutta Moto Yuusha ga Mamono no Afureru Genjitsu Sekai wo Musou Suru;154906;MANGA
Minami-ke;Minami-ke;2963;ANIME
Mirai Nikki Redial;The Future Diary: Redial;16762;ANIME
Mirai Nikki;Mirai Nikki OVA;8460;ANIME
Mokrin;Mokrin;159171;MANGA
Mondaiji-itachi ga Isekai kara Kuru Sou desu yo? Z;Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo? Z;79333;MANGA
Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?: Onsen Manyuuki;Problem Children Are Coming From Another World, Aren't They? OVA;16444;ANIME
Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?;Problem Children Are Coming From Another World, Aren't They?;15315;ANIME
Moujuusei Shounen Shoujo;Moujuusei Shounen Shoujo;97741;MANGA
Mouretsu Pirates;Bodacious Space Pirates;8917;ANIME
Mouryou no Hako;Mouryou no Hako;4879;ANIME
Munou na Nana;Talentless Nana;117343;ANIME
Munou na Nana;Talentless Nana;99536;MANGA
My Daughter Is The Final Boss;My Daughter Is The Final Boss;147636;MANGA
My Fiancé Is In Love With My Little Sister;Konyakusha wa, Watashi no Imouto ni Koi wo suru;117986;MANGA
My Girlfriend Cheated on Me With a Senior, so I’m Cheating on Her With His Girlfriend;My Girlfriend Cheated on Me With a Senior, so I’m Cheating on Her With His Girlfriend;140702;MANGA
My Insanely Competent Underlings;My Insanely Competent Underlings;158488;MANGA
MÄR;MÄR;30134;MANGA
NHK ni Youkoso!;Welcome to the N-H-K;1210;ANIME
Nagato Yuki-chan no Shoushitsu;The Disappearance of Nagato Yuki-chan;20566;ANIME
Nanatsu no Taizai;Gekidan Nanatsu no Taizai;128535;ANIME
Nanatsu no Taizai;sin: Nanatsu no Taizai;121857;MANGA
Nanbaka;NANBAKA;21051;ANIME
Naruto;Naruto;20;ANIME
